1,2,3,4,5,6,7,8,9,10,16,21,25,26,28,31,33,38,39,40,43,44,49,51,56,63,65,72,78,79,80,83,84,85,86,96,98,99,102,103,106,107,109,110,111,114,116,117,118,119,120,122,123,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,145,146,147,148,149,150,152,155,157,160,161,162,163,164,165,166,167,168,169,175,177,181,182,187,190,194,203,212,214,220,221,222,224,239,242,243,244,247,248,253,254,255,256,259,260,268,269,270,271,273,278,279,280,286,287,292,294,296,297,298,301,302,303,304,307,313,316,320,321,322,323,326,331,338,341,342,346,349,352,356,357,358,359,361,362,368,370,376,380,382,384,389,396,398,399,400,401,403,405,417,420,421,422,426,429,436,438,440,441,442,449,451,452,458,460,461,463,464,471,474,475,476,480,481,482,486,489,490,492,496,498,499,502,505,507,509,511,518,521,525,526,532,533,534,535,536,538,539,544,545,546,550,551,553,555,556,562,564,565,566,568,569,570,573,575,578,588,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,637,638,646,647,649,650,654,656,661,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,693,694,695,696,697,698,699,701,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,743,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,777,778,779,780,781,782,783,784,785,787,788,789,790,791,793,795,796,797,798,799,800,801,802,803,804,806,807,808,809,810,812,813,815,816,820,823,824,825,826,827,828,829,834,837,840,841,842,843,845,846,847,848,849,850,851,852,853,854,855,856,857,859,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,892,894,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,939,940,941,942,943,944,945,946,948,950,951,952,953,954,955,956,957,958,959,960,961,964,965,966,967,968,969,970,971,973,974,975,976,977,978,979,980,981,983,984,985,986,987,988,989,990,991,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1028,1031,1033,1034,1035,1036,1039,1040,1041,1042,1044,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1077,1078,1081,1083,1084,1085,1086,1087,1088,1089,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1216,1219,1251,1336,1434,1477,1553,1571,1619,1624,1655,1726,1751,1783,1857,1889
X9579,X1435,X9839,X9703,X9813,X6038,X9891,X9939,X8264,X915,X9542,X4826,X7263,X5779,X9722,X9875,X10001,X9554,X4779,X9527,X9637,X9388,X9517,X6957,X5104,X1890,X7461,X9615,X9624,X9738,X6424,X7377,X506,X7515,X9584,X9708,X9733,X9744,X5984,X9795,X9906,X9856,X9805,X9567,X6979,X10022,X9633,X9522,X9938,X7350,X9944,X9509,X8419,X9835,X9921,X10006,X9843,X9067,X6194,X9769,X9918,X9647,X5236,X5726,X7521,X9831,X6909,X9848,X9078,X9642,X5831,X9557,X6220,X5718,X9115,X7103,X9729,X9968,X5741,X9793,X9523,X7169,X7477,X9569,X801,X9953,X9879,X9958,X9871,X6939,X9783,X9775,X9920,X9895,X2031,X9550,X9885,X9578,X9133,X8378,X10017,X9510,X9561,X9084,X7373,X9592,X9597,X6907,X9696,X9726,X9825,X9797,X7202,X5486,X9682,X9611,X9963,X9533,X630,X6166,X9873,X139,X9821,X9651,X9878,X9777,X7354,X9386,X5837,X8259,X5784,X6099,X5798,X8234,X6171,X9658,X9908,X9985,X9781,X9950,X9807,X9629,X9999,X9095,X9983,X6217,X9091,X8284,X9659,X8132,X9649,X5950,X9834,X9693,X9529,X9559,X9608,X9786,X9754,X9704,X2212,X9737,X5210,X9997,X763,X9782,X1002,X9546,X2202,X9730,X9653,X5395,X8246,X9711,X7028,X7058,X9520,X9771,X9928,X9644,X9823,X10009,X7404,X9794,X9512,X9720,X9851,X9321,X9774,X9943,X5893,X9866,X7424,X6966,X6908,X9714,X9981,X10008,X6086,X10020,X8233,X6434,X9759,X7033,X8239,X9964,X6933,X9816,X9979,X424,X687,X9628,X6960,X9547,X4939,X9595,X9748,X9749,X9620,X9905,X9588,X9957,X9728,X7384,X4807,X6024,X9731,X9833,X9890,X9937,X9705,X9648,X6177,X9791,X9860,X9609,X9103,X932,X6709,X9867,X9701,X7427,X997,X2276,X9897,X9619,X9900,X8365,X9075,X6241,X9756,X6174,X6992,X9817,X9582,X7119,X9886,X9314,X9617,X9655,X9784,X870,X9803,X6445,X8231,X7288,X9105,X9880,X9607,X9594,X7102,X9593,X9915,X9573,X6198,X5748,X9451,X8343,X7353,X9996,X6107,X9904,X7165,X1158,X9854,X7231,X9870,X5349,X8430,X9846,X6064,X9622,X7917,X7161,X9874,X6284,X9661,X5993,X1066,X6906,X7327,X1684,X9100,X8334,X5921,X5720,X9590,X9991,X7107,X8247,X9134,X9799,X9409,X9656,X9725,X10023,X5874,X9770,X6008,X10013,X9598,X9524,X6923,X9507,X9840,X9085,X9587,X9898,X9099,X9515,X9586,X5772,X108,X9669,X9683,X9719,X9998,X9660,X4884,X9972,X9888,X159,X9541,X9809,X6240,X9855,X9861,X9883,X9535,X9976,X8424,X9680,X9790,X8353,X9827,X7296,X6680,X9713,X9980,X9699,X7320,X6218,X5800,X6943,X9668,X9798,X8236,X7418,X9599,X9745,X9673,X9710,X9747,X9881,X9800,X9959,X9534,X9601,X6744,X9982,X1872,X6195,X8235,X7250,X9537,X9901,X9646,X7372,X7517,X9506,X9859,X9312,X6108,X8077,X9421,X6911,X350,X9627,X9639,X9942,X9663,X9806,X8337,X9530,X9862,X9081,X9792,X6138,X9549,X9612,X7282,X7164,X9698,X7106,X9812,X7218,X9706,X9739,X9723,X10012,X5890,X6140,X10011,X9952,X9640,X768,X9849,X6137,X5279,X10015,X6025,X9531,X9969,X9681,X9892,X9868,X9540,X9841,X9556,X9121,X1925,X9602,X9562,X9684,X9585,X9757,X9508,X9114,X7244,X9995,X5860,X9768,X10002,X8238,X9564,X9111,X9553,X8357,X9960,X9882,X8290,X9631,X5811,X8266,X9503,X9552,X9772,X9778,X6148,X9780,X9946,X5151,X9634,X9828,X9966,X9616,X9970,X6390,X265,X8275,X9551,X9993,X9636,X9903,X9404,X9819,X9511,X9630,X9988,X9984,X9679,X9838,X9709,X9987,X9802,X9736,X6255,X9645,X9808,X9638,X9845,X2017,X9990,X8325,X8366,X1829,X2016,X9929,X9526,X9596,X9755,X9815,X7396,X5768,X9850,X9600,X6830,X8428,X6106,X9707,X9558,X9106,X9741,X9844,X9518,X9514,X7346,X9089,X9743,X9690,X7413,X9796,X9924,X351,X9665,X4958,X6900,X9945,X7248,X9788,X9911,X1954,X6097,X9298,X728,X9543,X9545,X7328,X9858,X9941,X7316,X9532,X2171,X9131,X9853,X9712,X9951,X9824,X9732,X7067,X9521,X9632,X9606,X9576,X5577,X7322,X6970,X6201,X9762,X9613,X9583,X9804,X9727,X8386,X6020,X9525,X6154,X7330,X9548,X6133,X9565,X9577,X9894,X9104,X403,X5907,X6974,X8351,X9776,X9801,X9621,X6268,X9826,X9877,X9899,X9626,X6017,X6973,X9948,X9973,X9678,X6111,X9852,X5822,X9513,X5353,X9814,X5717,X9789,X410,X9811,X6009,X2370,X9965,X428,X7094,X9568,X9902,X9927,X7111,X9909,X9128,X6296,X6976,X9102,X9130,X6163,X9433,X9876,X9113,X6917,X9717,X9930,X9949,X8297,X9560,X9666,X6944,X9408,X9591,X9735,X9405,X9125,X2317,X9962,X6041,X6989,X8244,X7355,X9519,X9544,X9933,X9947,X5644,X6203,X10010,X9581,X2278,X9079,X9610,X1317,X9830,X9832,X6971,X9779,X9721,X6145,X10014,X6937,X7013,X9864,X6169,X5276,X7717,X9697,X9574,X1741,X5023,X9785,X10018,X7186
